,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT HELENA
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT KITTS AND NEVIS
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT LUCIA
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT PIERRE AND MIQUELON
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT VINCENT AND THE GRENADINES
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint-Barthélemy
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint-Martin
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAMOA
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN MARINO
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAO TOME AND PRINCIPE
197,0.0,954556032.0,2208399616.0,3436301824.0,4304783360.0,5395099136.0,6707379200.0,7318493696.0,8035134976.0,1324848756.8,8175344550.4,12694465254.4,17437874304.0,20648391782.4,24076589670.4,27916992204.8,30232944128.0,32655971635.2,718190826.1,5741612736.0,10478503091.2,14841304268.8,17690229504.0,20893127475.2,24273764966.4,26721960243.2,29402994483.2,720571183.45,5764450956.8,10524018304.0,14908464640.0,17772107929.6,20991650406.4,24386584166.4,26842137292.8,29535997337.6,545443370.6,3365964454.4,5345158576.0,7110843417.6,8202080102.4,9649071667.2,11275456307.2,11971142400.0,12941213286.4,299776522.875,2363583539.2,4440563686.4,6023115315.2,6970872934.4,8321591193.6,9742554521.6,10484886425.6,11568749158.4,0.0,2659265753.6,5542464025.6,9085168332.8,11752578713.6,14383900467.2,17545967001.6,19647735500.8,21504541900.8,0.0,2669981580.8,5561515545.6,9122569830.4,11806680627.2,14445132185.6,17625040076.8,19734599372.8,21599730483.2,SAUDI ARABIA
198,0.0,83032488.0,130942408.0,189441904.0,238110112.0,292516896.0,360152480.0,414451168.0,458312032.0,76313584.4,333211454.4,511800348.8,747786044.8,940074704.0,1135071539.2,1381274617.6,1554954931.2,1700025318.4,84078564.825,305428956.8,474391617.6,691942153.6,858703913.6,1024233881.6,1233041075.2,1387327878.4,1534059033.6,66639570.45,242666108.8,378042894.4,551782566.4,686134204.8,819718848.0,986631430.4,1111668384.0,1228079353.6,21976683.6,97105737.2,151482749.6,220479590.4,279487753.6,340495721.6,413008384.0,467114000.0,506053168.0,24253120.25625,89170034.4,140996510.0,204964713.6,256748873.6,309283054.4,370813868.8,419602676.8,459021078.4,0.0,284515974.4,441017584.0,640993116.8,797810089.6,969995084.8,1198583136.0,1372096755.2,1533456806.4,0.0,225867782.4,350769091.2,509751113.6,635657193.6,774442982.4,957930438.4,1098147302.4,1226628262.4,SENEGAL
199,0.0,967723520.0,1808173440.0,2376110080.0,3002406656.0,3550364160.0,4238979328.0,4881768448.0,5194956800.0,93697126.4,1158386329.6,3178900377.6,4877969459.2,6179097804.8,7251910553.6,8705765427.2,9833868800.0,10706224537.6,182041464.0,1972019840.0,3654753280.0,5250249881.6,6399605862.4,7473999257.6,8929027840.0,10041417216.0,10838759219.2,157663793.0,1669967564.8,3099222425.6,4435995289.6,5429269504.0,6344824422.4,7603668736.0,8570848768.0,9226413158.4,53038576.0,504244935.7695773,1518245048.760737,2318195693.49424,3046690570.8362103,3602610079.2533617,4423544182.445379,5062276350.984346,5456809010.184346,101383863.0,964022028.8,1795937049.6,2533286656.0,3174475673.6,3730811238.4,4551546931.2,5196231065.6,5537978163.2,0.0,1981927628.8,3696800563.2,4995694233.6,6117440921.6,7178342297.6,8404750796.8,9512250777.6,10257035264.0,0.0,1677229926.4,3127617689.6,4200352102.4,5171395379.2,6074160742.4,7130062899.2,8092301312.0,8703898316.8,SERBIA
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEYCHELLES
201,0.0,26549320.0,40811828.0,54404888.0,65847868.0,77930808.0,94531288.0,110219696.0,125666784.0,58817524.0,203452218.6,269173854.4,359914822.4,432532760.0,516113216.8,628498058.4,714023488.8,798968436.0,41185081.6,184205405.8,252001152.0,338777494.4,409238708.8,481963501.6,585815933.6,666158727.2,747431936.8,30952605.85,138846972.2,190202928.0,255559416.0,309007547.2,364017812.0,442183373.6,503323735.2,564907216.8,11416166.7,41838327.4,56293328.8,74984979.2,90763687.2,108659592.0,132317717.6,151931415.2,171077296.8,8064758.69375,38113357.2,53003221.6,70947301.6,86319290.4,102155880.0,124104479.2,142784305.6,161243656.0,0.0,125184755.4,190000494.4,255044835.2,305673080.0,359281325.6,435137668.0,500145748.0,565456020.0,0.0,94682483.4,143755622.4,192710624.0,231145281.6,271792439.2,329222288.8,378894845.6,428662400.8,SIERRA LEONE
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SINGAPORE
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sint Maarten
204,0.0,1269964544.0,3240164096.0,5546555904.0,7064750080.0,8323136512.0,10493046784.0,11972515840.0,13448998912.0,696087.2,1706672153.6,5653523072.0,10075573811.2,12739525529.6,15678175744.0,19421667942.4,22472993587.2,25201065574.4,54652009.6,2539138406.4,6593439564.8,10464179456.0,13631775129.6,16248092569.6,20069981798.4,22670972723.2,25448234188.8,46625567.6,2215435673.6,5855899827.2,9299271219.2,12120568422.4,14467687833.6,17897554739.2,20264951603.2,22773857484.8,455158.3,912190028.8,3168419763.2,5615137280.0,7123863961.6,8718438604.8,10889101414.4,12637924761.6,14178146304.0,26703101.4,1346233804.8,3641352627.2,5790474137.6,7544726476.8,8978348134.4,11149266227.2,12666574950.4,14229147852.8,0.0,2456563225.6,5903761587.2,10118299187.2,12828859289.6,15123811635.2,18962768896.0,21555986841.6,24208428441.6,0.0,2112954496.0,5204514380.8,8930629478.4,11347326054.4,13397689139.2,16831364505.6,19152199270.4,21523675340.8,SLOVAKIA
205,0.0,1767168896.0,2760397824.0,3933853440.0,4730501120.0,5370469888.0,6441137152.0,7186534400.0,7989345792.0,264043161.6,3002513177.6,4602604416.0,6652527513.6,8078657331.2,9359145676.8,11081215180.8,12270375065.6,13602439680.0,505979852.8,3517836480.0,4998656896.0,7072362188.8,8495871692.8,9701553971.2,11517869670.4,12828096460.8,14216888422.4,411034744.8,2999454220.8,4171501747.2,5906277478.4,7099961958.4,8106573516.8,9653577216.0,10762721024.0,11952663244.8,148224733.8,1998936908.8,2816305894.4,4072396288.0,4949064652.8,5725135462.4,6854550528.0,7619054950.4,8508748083.2,284039491.2,2295940825.6,3044940774.4,4314740121.6,5192207616.0,5924929024.0,7104351744.0,7940176332.8,8859608883.2,0.0,2581832217.6,4495034649.6,6386791936.0,7666898739.2,8708464332.8,10334032179.2,11480489932.8,12657279385.6,0.0,2236967424.0,3761294156.8,5352154572.8,6429144422.4,7302076211.2,8693011558.4,9670114457.6,10689452851.2,SLOVENIA
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLOMON ISLANDS
207,0.0,3984822.25,6045620.5,8525443.0,10300722.0,12116531.0,14288545.0,16015589.0,17757488.0,19535824.8,45518871.35,61827830.6,82705630.2,96664468.5,108029512.2,118378321.0,125080378.4,132228979.6,14579999.09786377,36230180.55,47629939.8,62904376.6,74173873.7,84733937.0,95353485.8,102728644.8,109731430.0,12396742.757983398,30836730.95,40480880.6,53162383.4,62402608.9,71132496.6,80183573.0,86553272.0,92626615.6,5854487.05,12979121.25,17135541.8,22481779.0,26246604.5,29427378.4,32203912.6,34075759.2,36146006.0,4418594.771896362,10241045.95,13001707.5,16814387.3,19786816.1,22685712.8,25437970.6,27430636.0,29408277.6,0.0,16072985.75,25263715.2,35897070.6,42917890.1,49660316.6,58568348.2,65348103.2,71768411.6,0.0,13267464.95,21052572.4,30182519.4,36153051.7,41869089.4,49261516.2,54861988.4,60250991.6,SOMALIA
208,0.0,3758353920.0,5313130496.0,6965808128.0,8005825536.0,8911918080.0,10018781184.0,11081257984.0,11906799616.0,1596099641.6,8696324556.8,12034124441.6,15872980992.0,18210281472.0,20413477171.2,23230894899.2,25520869273.6,27645828505.6,1822897881.6,9071526502.4,12427765504.0,15811712614.4,18232080588.8,20428028620.8,23048923136.0,25335541657.6,27290745446.4,1548502528.0,7980033228.8,10839836825.6,13801588531.2,15923094323.2,17845825843.2,20135763763.2,22164446515.2,23867816550.4,670047436.8,4594996300.8,5934368614.4,7761363456.0,8917504921.6,9990157824.0,11317780275.2,12531383808.0,13531354112.0,758601158.4,4726420070.4,6074529843.2,7716993536.0,8909432012.8,9976095232.0,11218329907.2,12431623577.6,13350061158.4,0.0,6708206899.2,10596129740.8,14014087987.2,16079656140.8,17918089318.4,20255032320.0,22200794828.8,23944334336.0,0.0,5980420147.2,9283164620.8,12271197388.8,14088804966.4,15699203993.6,17731484672.0,19462284800.0,20982229606.4,SOUTH AFRICA
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
210,0.0,10711176192.0,18608826368.0,31054094336.0,37183688704.0,42612441088.0,50160164864.0,55661621248.0,60669460480.0,5432677392.980389,33269283713.35726,52561341470.59936,78190837993.87473,92407973302.67471,102556237648.27472,116001560400.2747,128365539015.32373,139484321166.79144,7635209480.7,31719720192.0,49448127283.2,72386705203.2,88182623436.8,100439862067.2,116556404326.4,128297243033.6,139650524774.4,7319936272.1,30474166937.6,47553170227.2,69709199155.2,84975290368.0,96741793382.4,112215166976.0,123517358489.6,134420573388.8,2759275114.05206,17988001803.541843,29308834603.99812,45520971419.387535,55079209178.268265,60714941863.06826,68221588493.46826,75461866716.36307,81677524080.57498,3922178861.2,17256966963.2,27766463795.2,42282746265.6,52454573875.2,59409791590.4,68590115635.2,75523141632.0,81868246220.8,0.0,19048565804.116405,31710338937.511986,50358652545.8742,58552941800.27419,67845728907.792435,80817125535.43793,89755372074.81754,98517439675.49707,0.0,18299858969.80358,30514764250.502052,48647991024.07349,56532699683.27348,65454201794.97805,77899036869.37872,86519723918.2817,94933620800.41556,"KOREA, REPUBLIC OF"
211,0.0,248081888.0,457145216.0,674213760.0,840942912.0,1015128192.0,1234649984.0,1393747456.0,1559747840.0,792205748.8,2126673337.6,2994245459.2,3853066560.0,4399639398.4,4975609574.4,5699498752.0,6177575692.8,6642928729.6,880823294.15625,2264464134.4,3019297004.8,4022669632.0,4697012838.4,5302946585.6,6052678502.4,6450352806.4,6982374745.6,731693563.625,1850538643.2,2505012012.8,3404292851.2,4003519923.2,4550038912.0,5236538624.0,5585437862.4,6072984768.0,238873645.06501928,508427514.10398424,697265301.862094,888186570.1740019,1035814920.256658,1210760291.2744787,1397337686.4744787,1546865036.1771138,1706287226.1711566,265751164.7078982,545912988.1554587,716542319.397649,961483885.3974167,1153550166.5585828,1335449658.8975809,1530762824.9345229,1647566117.8371308,1828906968.1823916,0.0,1222458355.2,2152847481.6,3137177894.4,3748193177.6,4324945049.6,5142680371.2,5645464896.0,6130034675.2,0.0,1024004569.6,1790956537.6,2621433766.4,3154693017.6,3668468249.6,4429269964.8,4895046259.2,5340684377.6,SOUTH SUDAN
212,0.0,15285490688.0,24637566976.0,34710786048.0,41941110784.0,48235675648.0,57814392832.0,64668758016.0,71361232896.0,205947683.0,13221342720.0,23663556198.4,36843418828.8,45939506380.8,54114981888.0,65906803097.6,73962614784.0,81878242918.4,209482291.2,14499803392.0,26081486028.8,38843355750.4,48120551833.6,56502863052.8,68371708313.6,77141403238.4,85421484441.6,186851536.0,13504913740.8,24162104422.4,35860663705.6,44394040115.2,52050895257.6,63012778803.2,71092695449.6,78699510169.6,152134935.2,11213969203.2,19720615116.8,30332159590.4,37702938624.0,44251949875.2,53967178547.2,60576320307.2,67033134694.4,158825628.8,12172828748.8,21563238400.0,31836365619.2,39360009216.0,46055855308.8,55811722035.2,62960983654.4,69672556544.0,0.0,18535668224.0,30093548544.0,42620433612.8,51532094259.2,59388669952.0,71064007065.6,79470608384.0,87716134912.0,0.0,17140178329.6,27756548710.4,39225418137.6,47417782272.0,54603669504.0,65364908851.2,73101644595.2,80683021926.4,SPAIN
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPRATLY ISLANDS
214,0.0,135889696.0,210438144.0,292696800.0,350763264.0,392752384.0,453117088.0,500433632.0,527558976.0,249547276.4,819498092.8,1241711952.0,1736462294.4,2034791596.8,2282984009.6,2602349129.6,2806534572.8,2986144838.4,218114992.8,883654512.0,1243090345.6,1680629219.2,1975860627.2,2246982524.8,2549927152.0,2768397497.6,2946405344.0,187282150.4,744852508.8,1042880304.0,1398971766.4,1637627232.0,1855591958.4,2101389232.0,2279645715.2,2421777043.2,64681173.65,161156896.0,243153251.2,338757792.0,393018246.4,432283452.8,495414438.4,540442364.8,566809696.0,53937036.0,177819804.8,246631705.6,327579939.2,380675270.4,424756364.8,484708016.0,532690665.6,558731817.6,0.0,678145596.8,1071244630.4,1519730704.0,1835191571.2,2094593840.0,2397400675.2,2611389382.4,2793901868.8,0.0,577900707.2,902066352.0,1266064515.2,1522055737.6,1730820412.8,1976977276.8,2151858310.4,2297825132.8,SRI LANKA
215,0.0,1277135744.0,2130914944.0,3139765504.0,3834397952.0,4473270272.0,5299189760.0,5812481024.0,6324513792.0,2214255921.6,6296718054.4,9045678924.8,12277053388.8,14539740006.4,16596430540.8,19203084083.2,20941749145.6,22606375526.4,3236037024.0,8616828134.4,11965936358.4,15746093619.2,18253056870.4,20628886835.2,23555259392.0,25576757760.0,27461798707.2,2736677177.6,7184217830.4,9954105472.0,13083953817.6,15166167500.8,17147238297.6,19607741849.6,21294366003.2,22869403852.8,779884045.2,1707486336.0,2425065881.6,3301710387.2,3943083724.8,4534281625.6,5333879705.6,5824785715.2,6313787699.2,1136479404.8,2484727552.0,3400490060.8,4465348249.6,5197840025.6,5902649241.6,6834702848.0,7433711206.4,8011755622.4,0.0,5103480857.6,8266331264.0,11894566246.4,14317884672.0,16542052044.8,19259031142.4,21102286745.6,22849289420.8,0.0,4206434073.6,6815785907.2,9825965414.4,11843493939.2,13690716876.8,15950335385.6,17473882624.0,18922246963.2,SUDAN
216,0.0,592857280.0,1066483328.0,1297787392.0,1584022144.0,1703415936.0,1977388032.0,2050620672.0,2122743680.0,4041438.7984375,1996537510.4,3302062899.2,4164900812.8,4727642470.4,5123613619.2,5775735859.2,6081317734.4,6553337216.0,172633046.4,2775021363.2,4059191193.6,5028031744.0,5720275302.4,6225806464.0,7328701081.6,8076051814.4,8544104729.6,167878563.2,2676049395.2,3926057830.4,4864350771.2,5536485324.8,6023357568.0,7093941913.6,7814199040.0,8262417587.2,2207219.984364179,276316621.40815246,809788534.4786606,1071230955.3236263,1269726727.360891,1321028471.1662478,1473088755.2097676,1511331929.6097674,1584605734.4097676,65987091.0919316,571986888.3621428,1099587112.3820894,1399598589.084647,1648464746.93121,1750740382.1312099,2075367918.8405201,2248499490.04052,2330932002.04052,0.0,2835057548.8,3978342963.2,4765778892.8,5546927718.4,6104983987.2,6886355609.6,7423518361.6,7995947494.4,0.0,2734349452.8,3847446835.2,4609459814.4,5367968051.2,5905945318.4,6664102348.8,7180135884.8,7729818700.8,SURINAME
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVALBARD AND JAN MAYEN
